# rank cumulative_share  (by `pubkey`) retrieved 2026-09-03T01:32:00Z
361 0.963164
362 0.963447
363 0.963729
364 0.964012
365 0.964294
366 0.964576
367 0.964859
368 0.965141
369 0.965424
370 0.965706
371 0.965989
372 0.966271
373 0.966554
374 0.966836
375 0.967118
376 0.967401
377 0.967683
378 0.967960
379 0.968231
380 0.968502
381 0.968768
382 0.969011
383 0.969242
384 0.969463
385 0.969683
386 0.969903
387 0.970124
388 0.970344
389 0.970564
390 0.970784
391 0.971005
392 0.971225
393 0.971445
394 0.971660
395 0.971869
396 0.972078
397 0.972287
398 0.972496
399 0.972705
400 0.972903
401 0.973100
402 0.973298
403 0.973490
404 0.973677
405 0.973863
406 0.974049
407 0.974236
408 0.974417
409 0.974592
410 0.974767
411 0.974942
412 0.975117
413 0.975292
414 0.975467
415 0.975642
416 0.975812
417 0.975976
418 0.976140
419 0.976303
420 0.976467
421 0.976631
422 0.976795
423 0.976953
424 0.977111
425 0.977264
426 0.977416
427 0.977569
428 0.977721
429 0.977874
430 0.978026
431 0.978179
432 0.978331
433 0.978484
434 0.978636
435 0.978789
436 0.978936
437 0.979077
438 0.979218
439 0.979359
440 0.979501
441 0.979642
442 0.979783
443 0.979924
444 0.980065
445 0.980207
446 0.980348
447 0.980489
448 0.980630
449 0.980772
450 0.980913
451 0.981054
452 0.981195
453 0.981336
454 0.981478
455 0.981619
456 0.981760
457 0.981901
458 0.982042
459 0.982184
460 0.982325
461 0.982466
462 0.982607
463 0.982749
464 0.982890
465 0.983031
466 0.983172
467 0.983313
468 0.983455
469 0.983596
470 0.983737
471 0.983878
472 0.984020
473 0.984161
474 0.984302
475 0.984443
476 0.984584
477 0.984726
478 0.984867
479 0.985008
480 0.985149
481 0.985291
482 0.985432
483 0.985573
484 0.985714
485 0.985855
486 0.985997
487 0.986138
488 0.986279
489 0.986420
490 0.986562
491 0.986703
492 0.986844
493 0.986985
494 0.987126
495 0.987268
496 0.987409
497 0.987550
498 0.987691
499 0.987833
500 0.987974
501 0.988115
502 0.988256
503 0.988397
504 0.988539
505 0.988680
506 0.988821
507 0.988962
508 0.989103
509 0.989245
510 0.989386
511 0.989527
512 0.989668
513 0.989810
514 0.989951
515 0.990092
516 0.990233
517 0.990374
518 0.990516
519 0.990657
520 0.990798
521 0.990939
522 0.991081
523 0.991222
524 0.991363
525 0.991504
526 0.991645
527 0.991787
528 0.991922
529 0.992058
530 0.992182
531 0.992306
532 0.992431
533 0.992544
534 0.992634
535 0.992724
536 0.992815
537 0.992905
538 0.992995
539 0.993086
540 0.993176
541 0.993267
542 0.993357
543 0.993447
544 0.993538
545 0.993628
546 0.993719
547 0.993809
548 0.993899
549 0.993990
550 0.994080
551 0.994170
552 0.994261
553 0.994340
554 0.994419
555 0.994498
556 0.994577
557 0.994656
558 0.994735
559 0.994803
560 0.994871
561 0.994939
562 0.995006
563 0.995074
564 0.995142
565 0.995210
566 0.995278
567 0.995334
568 0.995391
569 0.995447
570 0.995504
571 0.995560
572 0.995617
573 0.995673
574 0.995730
575 0.995786
576 0.995842
577 0.995899
578 0.995955
579 0.996012
580 0.996068
581 0.996125
582 0.996181
583 0.996227
584 0.996272
585 0.996317
586 0.996362
587 0.996407
588 0.996453
589 0.996498
590 0.996543
591 0.996588
592 0.996633
593 0.996679
594 0.996724
595 0.996769
596 0.996814
597 0.996848
598 0.996882
599 0.996916
600 0.996950
601 0.996984
602 0.997017
603 0.997051
604 0.997085
605 0.997119
606 0.997153
607 0.997187
608 0.997221
609 0.997255
610 0.997289
611 0.997322
612 0.997356
613 0.997390
614 0.997424
615 0.997458
616 0.997481
617 0.997503
618 0.997526
619 0.997548
620 0.997571
621 0.997594
622 0.997616
623 0.997639
624 0.997661
625 0.997684
626 0.997707
627 0.997729
628 0.997752
629 0.997774
630 0.997797
631 0.997820
632 0.997842
633 0.997865
634 0.997887
635 0.997910
636 0.997933
637 0.997944
638 0.997955
639 0.997966
640 0.997978
641 0.997989
642 0.998000
643 0.998012
644 0.998023
645 0.998034
646 0.998046
647 0.998057
648 0.998068
649 0.998079
650 0.998091
651 0.998102
652 0.998113
653 0.998125
654 0.998136
655 0.998147
656 0.998158
657 0.998170
658 0.998181
659 0.998192
660 0.998204
661 0.998215
662 0.998226
663 0.998238
664 0.998249
665 0.998260
666 0.998271
667 0.998283
668 0.998294
669 0.998305
670 0.998317
671 0.998328
672 0.998339
673 0.998351
674 0.998362
675 0.998373
676 0.998384
677 0.998396
678 0.998407
679 0.998418
680 0.998430
681 0.998441
682 0.998452
683 0.998464
684 0.998475
685 0.998486
686 0.998497
687 0.998509
688 0.998520
689 0.998531
690 0.998543
691 0.998554
692 0.998565
693 0.998577
694 0.998588
695 0.998599
696 0.998610
697 0.998622
698 0.998633
699 0.998644
700 0.998656
701 0.998667
702 0.998678
703 0.998689
704 0.998701
705 0.998712
706 0.998723
707 0.998735
708 0.998746
709 0.998757
710 0.998769
711 0.998780
712 0.998791
713 0.998802
714 0.998814
715 0.998825
716 0.998836
717 0.998848
718 0.998859
719 0.998870
720 0.998882
721 0.998893
722 0.998904
723 0.998915
724 0.998927
725 0.998938
726 0.998949
727 0.998961
728 0.998972
729 0.998983
730 0.998995
731 0.999006
732 0.999017
733 0.999028
734 0.999040
735 0.999051
736 0.999062
737 0.999074
738 0.999085
739 0.999096
740 0.999107
741 0.999119
742 0.999130
743 0.999141
744 0.999153
745 0.999164
746 0.999175
747 0.999187
748 0.999198
749 0.999209
750 0.999220
751 0.999232
752 0.999243
753 0.999254
754 0.999266
755 0.999277
756 0.999288
757 0.999300
758 0.999311
759 0.999322
760 0.999333
761 0.999345
762 0.999356
763 0.999367
764 0.999379
765 0.999390
766 0.999401
767 0.999413
768 0.999424
769 0.999435
770 0.999446
771 0.999458
772 0.999469
773 0.999480
774 0.999492
775 0.999503
776 0.999514
777 0.999526
778 0.999537
779 0.999548
780 0.999559
781 0.999571
782 0.999582
783 0.999593
784 0.999605
785 0.999616
786 0.999627
787 0.999638
788 0.999650
789 0.999661
790 0.999672
791 0.999684
792 0.999695
793 0.999706
794 0.999718
795 0.999729
796 0.999740
797 0.999751
798 0.999763
799 0.999774
800 0.999785
801 0.999797
802 0.999808
803 0.999819
804 0.999831
805 0.999842
806 0.999853
807 0.999864
808 0.999876
809 0.999887
810 0.999898
811 0.999910
812 0.999921
813 0.999932
814 0.999944
815 0.999955
816 0.999966
817 0.999977
818 0.999989
819 1.000000
