# rank cumulative_share  (by `payment_address`) retrieved 2026-09-03T01:32:00Z
206 0.888651
207 0.889244
208 0.889837
209 0.890430
210 0.891024
211 0.891617
212 0.892210
213 0.892786
214 0.893362
215 0.893933
216 0.894503
217 0.895068
218 0.895633
219 0.896198
220 0.896763
221 0.897328
222 0.897892
223 0.898457
224 0.899022
225 0.899587
226 0.900152
227 0.900717
228 0.901282
229 0.901847
230 0.902372
231 0.902880
232 0.903383
233 0.903886
234 0.904383
235 0.904874
236 0.905354
237 0.905835
238 0.906315
239 0.906789
240 0.907258
241 0.907727
242 0.908190
243 0.908653
244 0.909111
245 0.909563
246 0.910015
247 0.910467
248 0.910919
249 0.911370
250 0.911822
251 0.912274
252 0.912726
253 0.913178
254 0.913630
255 0.914082
256 0.914534
257 0.914986
258 0.915438
259 0.915889
260 0.916341
261 0.916793
262 0.917245
263 0.917697
264 0.918149
265 0.918601
266 0.919053
267 0.919505
268 0.919957
269 0.920409
270 0.920860
271 0.921312
272 0.921764
273 0.922216
274 0.922668
275 0.923120
276 0.923572
277 0.924024
278 0.924476
279 0.924928
280 0.925379
281 0.925831
282 0.926283
283 0.926735
284 0.927187
285 0.927639
286 0.928091
287 0.928543
288 0.928995
289 0.929447
290 0.929898
291 0.930350
292 0.930802
293 0.931254
294 0.931706
295 0.932158
296 0.932610
297 0.933062
298 0.933514
299 0.933966
300 0.934418
301 0.934869
302 0.935321
303 0.935773
304 0.936225
305 0.936677
306 0.937129
307 0.937581
308 0.938033
309 0.938485
310 0.938937
311 0.939388
312 0.939840
313 0.940292
314 0.940739
315 0.941179
316 0.941620
317 0.942060
318 0.942495
319 0.942925
320 0.943348
321 0.943772
322 0.944196
323 0.944619
324 0.945043
325 0.945467
326 0.945890
327 0.946314
328 0.946738
329 0.947161
330 0.947585
331 0.948009
332 0.948432
333 0.948856
334 0.949229
335 0.949601
336 0.949963
337 0.950325
338 0.950675
339 0.951025
340 0.951364
341 0.951703
342 0.952042
343 0.952369
344 0.952697
345 0.953025
346 0.953341
347 0.953657
348 0.953974
349 0.954290
350 0.954595
351 0.954900
352 0.955205
353 0.955510
354 0.955815
355 0.956109
356 0.956403
357 0.956696
358 0.956979
359 0.957261
360 0.957544
361 0.957826
362 0.958109
363 0.958391
364 0.958673
365 0.958956
366 0.959238
367 0.959521
368 0.959803
369 0.960086
370 0.960368
371 0.960651
372 0.960933
373 0.961215
374 0.961498
375 0.961780
376 0.962063
377 0.962345
378 0.962628
379 0.962910
380 0.963192
381 0.963469
382 0.963740
383 0.964012
384 0.964277
385 0.964520
386 0.964752
387 0.964972
388 0.965192
389 0.965412
390 0.965633
391 0.965853
392 0.966073
393 0.966294
394 0.966514
395 0.966734
396 0.966955
397 0.967169
398 0.967378
399 0.967587
400 0.967796
401 0.968005
402 0.968214
403 0.968412
404 0.968610
405 0.968807
406 0.968999
407 0.969186
408 0.969372
409 0.969559
410 0.969745
411 0.969931
412 0.970112
413 0.970287
414 0.970462
415 0.970638
416 0.970813
417 0.970988
418 0.971163
419 0.971332
420 0.971496
421 0.971660
422 0.971824
423 0.971988
424 0.972151
425 0.972315
426 0.972473
427 0.972632
428 0.972784
429 0.972937
430 0.973089
431 0.973242
432 0.973394
433 0.973547
434 0.973699
435 0.973852
436 0.974004
437 0.974157
438 0.974304
439 0.974445
440 0.974586
441 0.974727
442 0.974869
443 0.975010
444 0.975151
445 0.975292
446 0.975433
447 0.975575
448 0.975716
449 0.975857
450 0.975998
451 0.976140
452 0.976281
453 0.976422
454 0.976563
455 0.976704
456 0.976846
457 0.976987
458 0.977128
459 0.977269
460 0.977410
461 0.977552
462 0.977693
463 0.977834
464 0.977975
465 0.978117
466 0.978258
467 0.978399
468 0.978540
469 0.978681
470 0.978823
471 0.978964
472 0.979105
473 0.979246
474 0.979388
475 0.979529
476 0.979670
477 0.979811
478 0.979952
479 0.980094
480 0.980235
481 0.980376
482 0.980517
483 0.980659
484 0.980800
485 0.980941
486 0.981082
487 0.981223
488 0.981365
489 0.981506
490 0.981647
491 0.981788
492 0.981930
493 0.982071
494 0.982212
495 0.982353
496 0.982494
497 0.982636
498 0.982777
499 0.982918
500 0.983059
501 0.983200
502 0.983342
503 0.983483
504 0.983624
505 0.983765
506 0.983907
507 0.984048
508 0.984189
509 0.984330
510 0.984471
511 0.984613
512 0.984754
513 0.984895
514 0.985036
515 0.985178
516 0.985319
517 0.985460
518 0.985601
519 0.985742
520 0.985884
521 0.986025
522 0.986166
523 0.986307
524 0.986449
525 0.986590
526 0.986731
527 0.986872
528 0.987013
529 0.987155
530 0.987296
531 0.987437
532 0.987578
533 0.987720
534 0.987861
535 0.988002
536 0.988143
537 0.988284
538 0.988426
539 0.988567
540 0.988708
541 0.988849
542 0.988991
543 0.989132
544 0.989273
545 0.989414
546 0.989555
547 0.989697
548 0.989838
549 0.989979
550 0.990120
551 0.990261
552 0.990403
553 0.990544
554 0.990685
555 0.990826
556 0.990968
557 0.991109
558 0.991250
559 0.991391
560 0.991532
561 0.991674
562 0.991809
563 0.991945
564 0.992069
565 0.992193
566 0.992318
567 0.992431
568 0.992521
569 0.992611
570 0.992702
571 0.992792
572 0.992883
573 0.992973
574 0.993063
575 0.993154
576 0.993244
577 0.993334
578 0.993425
579 0.993515
580 0.993606
581 0.993696
582 0.993786
583 0.993877
584 0.993967
585 0.994057
586 0.994148
587 0.994227
588 0.994306
589 0.994385
590 0.994464
591 0.994543
592 0.994622
593 0.994701
594 0.994781
595 0.994848
596 0.994916
597 0.994984
598 0.995052
599 0.995119
600 0.995187
601 0.995244
602 0.995300
603 0.995357
604 0.995413
605 0.995470
606 0.995526
607 0.995583
608 0.995639
609 0.995696
610 0.995752
611 0.995809
612 0.995865
613 0.995922
614 0.995978
615 0.996035
616 0.996091
617 0.996136
618 0.996181
619 0.996227
620 0.996272
621 0.996317
622 0.996362
623 0.996407
624 0.996453
625 0.996498
626 0.996543
627 0.996588
628 0.996633
629 0.996679
630 0.996724
631 0.996769
632 0.996803
633 0.996837
634 0.996871
635 0.996904
636 0.996938
637 0.996972
638 0.997006
639 0.997040
640 0.997074
641 0.997108
642 0.997142
643 0.997176
644 0.997209
645 0.997243
646 0.997277
647 0.997311
648 0.997334
649 0.997356
650 0.997379
651 0.997402
652 0.997424
653 0.997447
654 0.997469
655 0.997492
656 0.997515
657 0.997537
658 0.997560
659 0.997582
660 0.997605
661 0.997628
662 0.997650
663 0.997673
664 0.997684
665 0.997695
666 0.997707
667 0.997718
668 0.997729
669 0.997740
670 0.997752
671 0.997763
672 0.997774
673 0.997786
674 0.997797
675 0.997808
676 0.997820
677 0.997831
678 0.997842
679 0.997853
680 0.997865
681 0.997876
682 0.997887
683 0.997899
684 0.997910
685 0.997921
686 0.997933
687 0.997944
688 0.997955
689 0.997966
690 0.997978
691 0.997989
692 0.998000
693 0.998012
694 0.998023
695 0.998034
696 0.998046
697 0.998057
698 0.998068
699 0.998079
700 0.998091
701 0.998102
702 0.998113
703 0.998125
704 0.998136
705 0.998147
706 0.998158
707 0.998170
708 0.998181
709 0.998192
710 0.998204
711 0.998215
712 0.998226
713 0.998238
714 0.998249
715 0.998260
716 0.998271
717 0.998283
718 0.998294
719 0.998305
720 0.998317
721 0.998328
722 0.998339
723 0.998351
724 0.998362
725 0.998373
726 0.998384
727 0.998396
728 0.998407
729 0.998418
730 0.998430
731 0.998441
732 0.998452
733 0.998464
734 0.998475
735 0.998486
736 0.998497
737 0.998509
738 0.998520
739 0.998531
740 0.998543
741 0.998554
742 0.998565
743 0.998577
744 0.998588
745 0.998599
746 0.998610
747 0.998622
748 0.998633
749 0.998644
750 0.998656
751 0.998667
752 0.998678
753 0.998689
754 0.998701
755 0.998712
756 0.998723
757 0.998735
758 0.998746
759 0.998757
760 0.998769
761 0.998780
762 0.998791
763 0.998802
764 0.998814
765 0.998825
766 0.998836
767 0.998848
768 0.998859
769 0.998870
770 0.998882
771 0.998893
772 0.998904
773 0.998915
774 0.998927
775 0.998938
776 0.998949
777 0.998961
778 0.998972
779 0.998983
780 0.998995
781 0.999006
782 0.999017
783 0.999028
784 0.999040
785 0.999051
786 0.999062
787 0.999074
788 0.999085
789 0.999096
790 0.999107
791 0.999119
792 0.999130
793 0.999141
794 0.999153
795 0.999164
796 0.999175
797 0.999187
798 0.999198
799 0.999209
800 0.999220
801 0.999232
802 0.999243
803 0.999254
804 0.999266
805 0.999277
806 0.999288
807 0.999300
808 0.999311
809 0.999322
810 0.999333
811 0.999345
812 0.999356
813 0.999367
814 0.999379
815 0.999390
816 0.999401
817 0.999413
818 0.999424
819 0.999435
820 0.999446
821 0.999458
822 0.999469
823 0.999480
824 0.999492
825 0.999503
826 0.999514
827 0.999526
828 0.999537
829 0.999548
830 0.999559
831 0.999571
832 0.999582
833 0.999593
834 0.999605
835 0.999616
836 0.999627
837 0.999638
838 0.999650
839 0.999661
840 0.999672
841 0.999684
842 0.999695
843 0.999706
844 0.999718
845 0.999729
846 0.999740
847 0.999751
848 0.999763
849 0.999774
850 0.999785
851 0.999797
852 0.999808
853 0.999819
854 0.999831
855 0.999842
856 0.999853
857 0.999864
858 0.999876
859 0.999887
860 0.999898
861 0.999910
862 0.999921
863 0.999932
864 0.999944
865 0.999955
866 0.999966
867 0.999977
868 0.999989
869 1.000000
